rec_no,vs1,vs2,vq1,vq2,vq3,vq4,vq5,vq6,vq7,vq7a,vq8,vq9,vq10,vq11_1,vq11_2,vq11_3,vq11_4,vq11_5,vq11_6,vq11_7,vq11_8,vq11a,vq12,vq13_1,vq13_2,vq13_3,vq13_4,vq13_5,vq13_6,vq13_7,vq13_8,vq13a,vq14,vq14a,vq15,vq16_1,vq16_2,vq16_3,vq16_4,vq16_5,vq16_6,vq16_7,vq16_8,vq16a,vq17,vq17a,vq18,vq18a,vq19,vq19a,vq20,vq20a,vq21_1,vq21_2,vq21_3,vq21_4,vq21_5,vq21_6,vq21a,vq22,vq22a,vq23_1,vq23_2,vq23_3,vq23_4,vq23_5,vq23_6,vq23_7,vq23_8,vq23a,vq24,vq24a,vq25_1,vq25_2,vq25_3,vq25_4,vq25_5,vq25_6,vq25_7,vq25_8,vq25a,vq26,vq26a,vq27,vq27a,vq28,vq29,vq30,vq31,vq32,vq32a,vq33,vq34,vq35,vq36,vq37,vq38,vq38a,vq39,vq39a,vq39b,vq40,vq40a,vq41,vq42,vq43,vq44,vq45,vq46,vq46a,vq47_1,vq47_2,vq47_3,vq47_4,vq47_5,vq47_6,vq47_7,vq47_8,vq47a,vq48_1,vq48_2,vq48_3,vq48_4,vq48_5,vq48_6,vq48_7,vq48_8,vq48a,vq49_1,vq49_2,vq49_3,vq49_4,vq49_5,vq49_6,vq49_7,vq49_8,vq49a,vq50_1,vq50_2,vq50_3,vq50_4,vq50_5,vq50_6,vq50_7,vq50_8,vq50a,vq51_1,vq51_2,vq51_3,vq51_4,vq51_5,vq51_6,vq51_7,vq51_8,vq51a,vq52_1,vq52_2,vq52_3,vq52_4,vq52_5,vq52_6,vq52_7,vq52_8,vq52a,vq53_1,vq53_2,vq53_3,vq53_4,vq53_5,vq53_6,vq53_7,vq53_8,vq53a,vq54_1,vq54_2,vq54_3,vq54_4,vq54_5,vq54_6,vq54_7,vq54_8,vq54a,vq55_1,vq55_2,vq55_3,vq55_4,vq55_5,vq55_6,vq55_7,vq55_8,vq55a,vq56_1,vq56_2,vq56_3,vq56_4,vq56_5,vq56_6,vq56_7,vq56_8,vq56a,vq57,vq58,vq59,vq60,vq61_1,vq61_2,vq61_3,vq61_4,vq61_5,vq61_6,vq61_7,vq61_8,vq61a,vq62,vq62a,vq63,vq64,vq65_1,vq65_2,vq65_3,vq65_4,vq65_5,vq65_6,vq65a,vq66,vq66a,vq67_1,vq67_2,vq67_3,vq67_4,vq67_5,vq67a,vq68,vq69,vq70,vq70a,vq71,vq71a,vq72_1,vq72_2,vq72_3,vq72_4,vq72_5,vq72_6,vq72a,vq73,vq74,vq75,vq76,vq77,vq78,vq79,vq80,vq81_1,vq81_2,vq81_3,vq81_4,vq81_5,vq81_6,vq81_7,vq81_8,vq81a,vq82,vs3,vs4,vs6,vs7,vs7a,vs8,vs9,vs10,vs11,vs12_1,vs12_2,vs12_3,vs12_4,vs12_5,vs12_6,vs12_7,vs12_8,vs12a,vs12b,vs12c,vs12d,vs12e,vs12f,vs12g,vs12h,vs12i,vs12j,vs12k,vs12l,vs12m,vs12n,vs12z,vs12za,varea,age,area,sex,marriage,edu,income,live,job,w3
1259,9,9,51,1,1,21,3,88,4, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,90, , , , , , , , ,90, ,1, , , ,2, ,2, , , , , , ,1, ,5,7,94, , , , , ,門市覆蓋率較廣,90, , , , , , , , , , , , ,1, ,1,1, , , , ,3, , ,3,90, , , , , , , ,8, ,2, , ,1, ,5,11,1,2, , , , , ,5, , , , , , , , ,104,103,101,107, , , , , ,101,104,107, , , , , , ,201,208,209,211, , , , , ,201,209, , , , , , , ,307,301, , , , , , , ,307, , , , , , , , ,417,408, , , , , , , ,417, , , , , , , , ,1,1,8, , , , , , , , , , ,1, , , ,1, , , , , , ,1, ,1, , , , , ,4,98,1, ,98, , , , , , , , ,4,1,996, ,99996,8,1,1,1,2,5, , , , , , ,3,2,1,5,94,手機電入板工程師,6,4,0,4,4,8, , , , , , , , , ,4, , , ,1, , , , , , , , ,2003,5,200,1,2,5,6,1,94,.783195509034246
2116,6,5,74,1,1,996,3,99996,5, ,10,10, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,10, ,2, ,1, , , , , , , , ,1, ,4,7, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,499,5, ,2, ,24,96,2, , ,3, , ,11, ,10,10,1,998, ,3, ,10,7,12,2,11,3,1,5, ,2,3,5,7,10,11,12, , ,105,106,104,101,107,102,103, , ,101,102,103,104,105,106,107, , ,210,201, , , , , , , ,201,210, , , , , , , ,301,302,306,303, , , , , ,301,302,303,306, , , , , ,416, , , , , , , , ,416, , , , , , , , ,1,2, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,2,90, , , , , , , , , , , , ,1, , , , ,1,2, , , , , , , , , , ,1,2,7,94,公務員,5,4,0,4,1,3,4,5,6,7,8,9,3, ,1,2,1,1,2,2,2, , , , , , , ,5002,2,400,1,1,7,5,2,94,.821658250475014
3010,17,17,61,1,1,60,3,55,4, ,7,8, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,10, ,2, ,1, , , , , , , , ,1, ,2,94, , , , , , ,門市覆蓋率較廣,2, ,1, , , , , , , , ,1, ,96, ,2, ,4,699,6, ,2, ,30,2,2, , ,96, , ,11, ,6,6,2, , ,1, ,8, , , , , , , , ,8, , , , , , , , ,101, , , , , , , , ,101, , , , , , , , ,208,202, , , , , , , ,202,208, , , , , , , ,301, , , , , , , , ,301, , , , , , , , ,410,401,406, , , , , , ,401,406,410, , , , , , ,1,1,8, , , , , , , , , , ,1, , , ,1,3, , , , , ,3, , , , , , , ,1,90,1, ,90, , , , , , , , ,3,1,80,3,850,8,1,1,2, , , , , , , , ,96,1,2,7,94,公務員,7,1, ,2,1,4,9, , , , , ,1, , ,1, , , , ,1, , , , , , , ,5005,4,500,1,1,7,7,2,94,.207998825240567
19,1,1,68,1,1,100,3,900,4, ,9,10, , , , , , , , , , ,4, , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,5, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,1100,4, ,1,12, ,1,3,2, ,3, , ,2, ,5,6,2, , ,2, ,1,2,5, , , , , , ,1,2, , , , , , , ,102,104,101, , , , , , ,101, , , , , , , , ,202, , , , , , , , ,202, , , , , , , , ,307, , , , , , , , ,996, , , , , , , , ,412,411,405,406, , , , , ,406, , , , , , , , ,1,1,8, , , , , , , , , , ,96, ,1,2,1,2, , , , , ,1, ,1, , , , , ,3,1,1, ,98, , , , , , , , ,2,2, , ,880,8,1,1,1, , , , , , , , ,3,2,1,8,94,工程師,11,4,2,2,1,3,4,5,6,8,9, ,1, ,1,2,1,1, ,1,2, , , , , , , ,1010,3,100,1,2,8,8,1,94,1.18926833478227
128,2,2,67,1,1,35,3,99996,2, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,5, , , , , , , , ,90, , , , , , , , , , , , ,3, ,2, ,4,1800,4, ,1,96, ,1,2, , ,1,10, ,9, ,8,7,1,996, ,3, ,10,11,2,6, , , , , ,6,10, , , , , , , ,102, , , , , , , , ,995, , , , , , , , ,208,210,202,201, , , , , ,202,208,210, , , , , , ,301, , , , , , , , ,995, , , , , , , , ,412, , , , , , , , ,412, , , , , , , , ,1,1,9, , , , , , , , , , ,2, ,1,2,1,4, , , , , ,4, , , , , , , ,2,90,1, ,90, , , , , , , , ,96,2, , ,99996,8,2, , , , , , , , , , , ,1,1,7,7, ,11,2,0,4,1,4,5,7,8,9, , ,1, , ,2,96, ,1,1,1, , , , , , , ,1001,3,100,1,1,7,8,1,7,.794842470692158
806,1,1,91,2,1,21,3,99996,96, ,8,7, , , , , , , , , , ,96, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,2, ,1, , , , , , , , ,1, ,6, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,499,96, ,2, ,24,2,2, , ,3, , ,9, ,9,10,2, , ,3, ,10,2,5,8, , , , , ,2,5,10, , , , , , ,101, , , , , , , , ,101, , , , , , , , ,201,205,208, , , , , , ,201,205,208, , , , , , ,305, , , , , , , , ,305, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,1,1,8, , , , , , , , , , ,3, ,96, ,1,5, , , , , ,1, ,1, , , , , ,4,1,94,觀天下,96, , , , , , , , ,96,2, , ,99996,9,2, , , , , , , , , , , ,1,2,5,21, , ,4,0,4,1,4,5,6,8, , , ,1, , ,4,96,1, ,1, , , , , , , , ,1009,1,100,2,1,5, ,2,21,.981474759696786
5204,4,5,72,1,1,100,2, , , , , ,5,12, , , , , , , , , , , , , , , , , , ,1, ,1,2,3,4,6,7, , , , ,2, ,10, ,1, ,2, ,94, , , , , ,舊門號是第一個使用號碼，不想換掉,1, ,5, , , , , , , , ,3, ,6, , , , , , , , ,6, ,1, ,3,1,4,7000,1, ,2, ,24,96,2, , ,3, , ,9, ,8,7,2, , ,3, ,1,4,2,11,12,10, , , ,2,10,11, , , , , , ,107,105,103,102,101, , , , ,101, , , , , , , , ,210,205,208,204,209,202,206,201, ,201,202,204,205,206,208,209,210, ,307,301,306,303,302,305, , , ,301,305,306,307, , , , , ,412,406,408,401,416, , , , ,406,408,412,416, , , , , ,1,1,7, , , , , , , , , , ,3, , , ,1,2,5, , , , ,2, ,1, , , , , ,1,90,8, ,96, , , , , , , , ,3,2, , ,99996,7,1,1,2,4, , , , , , , ,6,1,2,8,10, ,5,1, ,4,4,5,7,9,10, , , , , , ,1,96, ,1, ,1,1, , , , , , ,3003,2,400,1,1,8,5,2,10,.821658250475014
1404,16,16,60,2,1,28,2, , , , , ,4,2, , , , , , , , , , , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,4, ,5, , , , , , , , ,90, , , , , , , , , , , , ,4, ,2, ,96,1100,1, ,1,24, ,96,3,1, ,3, , , , , , ,2, , ,1, ,10,2, , , , , , , ,2, , , , , , , , ,102, , , , , , , , ,102, , , , , , , , ,210,204,209,208,201,202, , , ,201,204,208,209,210, , , , ,305, , , , , , , , ,305, , , , , , , , ,403,401, , , , , , , ,401,403, , , , , , , ,1,1,5, , , , , , , , , , ,1, , , ,1,3, , , , , ,1, ,1, , , , , ,3,1,1, ,90, , , , , , , , ,4,2, , ,1100,5,1,1,2, , , , , , , , ,2,4,1,5,19, ,8,3,1,4,4,5,8,9, , , , , , , ,3,96, , ,2,1, , , , , , , ,6001,4,600,2,5,5,8,1,19,1.00205118207595
406,1,1,44,2,1,35,3,280,1, ,8,8, , , , , , , , , , ,1,9, , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,5, ,1, , , , , , , , ,1, ,1,7, , , , , , , ,90, , , , , , , , , , , , ,1, ,1,3, , , , ,2, ,2,1,3,3, ,96, , ,96, ,8,7,2, , ,3, ,5,2,11, , , , , , ,2,5,11, , , , , , ,102,101,106,105, , , , , ,101,102,105,106, , , , , ,202,201,210,208,209, , , , ,201,202,208,209,210, , , , ,302,305, , , , , , , ,302,305, , , , , , , ,406,407, , , , , , , ,406,407, , , , , , , ,1,1,8, , , , , , , , , , ,3, ,96, ,1,3,4, , , , ,1, ,1, , , , , ,5,90,1, ,14, ,96, , , , , , ,4,2, , ,99996,8,1,1,2,4, , , , , , , ,3,2,1,7,22, , ,5,0,4,1,2,4,5,7,8,9,11,1,1, ,5,96, ,5,2,4, ,1, , , , , ,1008,5,100,2,2,7, ,1,22,1.55311913152042
2923,11,11,58,2,1,21,2, , , , , ,4,1, , , , , , , , , , , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,3, ,5, , , , , , , , ,90, , , , , , , , , , , , ,3, ,2, ,4,1000,4, ,1,24, ,1,3,2, ,1,5, ,9, ,5,5,2, , ,1, ,5,12,1,10,7,2,4,3, ,1,2,3,4,5,7,10, , ,102,101,105,104,103,107, , , ,101,102,103,104,105,107, , , ,209,202,208,201,210,211, , , ,201,202,208,209,210, , , , ,305,301,303,306,304,307,302, , ,302,303,304,305,306,307, , , ,408,405,417,413,401,403,411,410, ,401,403,405,408,410,411,413, , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,90, , , , , , , , , , , , ,2, , , , ,1,1,1,2,4,5,6, , , , ,3,4,2,5,17, ,4,4,0,4,4,5,9, , , , , , , , ,4,96, , , ,2, , , , , , , ,3005,4,300,2,5,5,4,2,17,.308519501971521
2925,3,2,65,2,1,168,2, , , , , ,6,1, , , , , , , , , , , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,2,1200,7, ,1,24, ,1,3,96, ,96, , ,9, , ,8,1,15,1,3, ,11,10,2,12, , , , , ,96, , , , , , , , ,102,101, , , , , , , ,101,102, , , , , , , ,207,205,204,206,202,201, , , ,201,202, , , , , , , ,305,307,301,306,302, , , , ,301,302,305,306,307, , , , ,408,410,404,411,407,401, , , ,408,410,411, , , , , , ,1,1,10, , , , , , , , , , ,3, , , ,1,5, , , , , ,5, , , , , , , ,2,90,8, ,1, ,4, , , , , , ,2,2, , ,2400,7,1,1,1,2,4, , , , , , ,2,2,2,7,3, ,8,2,0,4,4,5,8,9, , , , , , , ,2,96, , ,3,1, , , , , , , ,3005,3,100,2,2,7,8,2,3,.787616097152284
2929,11,11,81,2,1,30,3,99996,2, ,8,9, , , , , , , , , , ,5, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,2, ,94, , , , , , , ,是員工優惠,3, ,1,5, , , , , , , ,5, ,3, ,2, ,4,999,2, ,2, ,24,1,90, , , , , ,9, ,4,1,1,996, ,3, ,5,12,7,11, , , , , ,7, , , , , , , , ,102,101, , , , , , , ,101,102, , , , , , , ,204,209, , , , , , , ,204,209, , , , , , , ,306, , , , , , , , ,306, , , , , , , , ,401,409,404,412, , , , , ,401,404,409,412, , , , , ,1,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,90, , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,7,11, ,4,5,1,4,1,4,5, , , , , ,1, , ,4,96, , , , , , , , , , , ,3005,2,300,2,2,7,4,1,11,.246515053184119
1408,1,1,81,1,1,80,3,300,2, ,8,96, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2,4,5,6, , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,4, , , , , , , , ,1, ,2, , , , , , , , ,2, ,2, ,2, ,4,400,6, ,2, ,30,1,3,1, ,1,996, ,9, ,8,8,1,996, ,1, ,4,8,2,10,7,11,12,3, ,2,3,4,7,8,10,11,12, ,107,105,102,101, , , , , ,101,102,105,107, , , , , ,203,208,210,201,202,206, , , ,201,202,203,206,208,210, , , ,301,305,306, , , , , , ,301,305,306, , , , , , ,409,415,408,406,405,407, , , ,405,406,407,408,409,415, , , ,1,1,7, , , , , , , , , , ,1, ,1,2,1,3, , , , , ,1, ,1, , , , , ,4,90,2, ,90, , , , , , , , ,5,1,996, ,1000,8,1,1,2,4, , , , , , , ,4,1,2,7,18, ,5,4,0,4,1,4,5,7,8,9,10, ,1, , ,4,96, ,1,1,2,1, , , , , , ,6001,2,100,1,1,7,5,2,18,1.07618315218466
122,5,5,85,2,1,84,2, , , , , ,5,1, , , , , , , , , , , , , , , , , , ,2, ,1,2, , , , , , , , ,2, ,4, , , ,1, , , , , , , , ,1, ,6, , , , , , , , ,3, ,6, , , , , , , , ,6, ,1, ,2, ,4,599,5, ,2, ,24,2,1,1, , , , ,9, ,8,8,2, , ,1, ,7,11,4,3,10,1,8,5, ,4,8,10,11, , , , , ,107,101,103,102, , , , , ,101,102,103,107, , , , , ,204,208,210, , , , , , ,204,208,210, , , , , , ,306,307, , , , , , , ,306,307, , , , , , , ,406,416,411,407,401,404,409, , ,401,406,407,409, , , , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, , , , , , , , , , , , ,2, , , , ,1,1,2,4,6, , , , , , ,3,1,1,7,21, , ,2,0,4,4,5,9, , , , , , , , ,4,96, , , ,1, , , , , , , ,1001,1,400,2,1,7, ,1,21,.749349060427837
127,1,1,69,2,1,25,3,99996,5, ,4,4, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,94, , , , , , , ,公司WIFI,94,公司WIFI,1, , , ,1, , , , , , , , ,3, ,1,4, , , , , , , ,2, ,5, , , , , , , , ,5, ,3, ,2, ,4,499,6, ,2, ,36,1,2, , ,3, , ,9, ,8,8,2, , ,1, ,12,11,2,10, , , , , ,2,10,11, , , , , , ,104,107,103,101,102, , , , ,101,102,104,107, , , , , ,202,209,201,204,210,208, , , ,201,202,210, , , , , , ,995, , , , , , , , , , , , , , , , , ,407,401,412,406,410,409,408, , ,401,406,407,412, , , , , ,1,1,7, , , , , , , , , , ,2, ,96, ,1,4, , , , , ,4, , , , , , , ,4,1,1, ,90, , , , , , , , ,96,2, , ,929,7,1,1,2, , , , , , , , ,4,1,1,7,7, ,5,5,0,4,1,4,5,7,8,9, , ,2, , ,4,96, ,2,4,1, , , , , , , ,1001,3,100,2,1,7,5,1,7,1.17845600712847
423,2,2,67,1,1,80,3,250,5, ,8,8, , , , , , , , , , ,4, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,1, , , ,2, ,4, , , , , , ,1, ,1,5,7, , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,1300,5, ,3, , ,3,3,1, ,3, , ,9, ,9,9,1,500,3,1, ,12,2,11,1,4, , , , ,1,2,4,11,12, , , , ,101,106,104,107,103,105, , , ,101,103,104,105,106,107, , , ,204,209,201,207,208,206,202,210, ,201,202,204,206,207,208,209,210, ,301,307,303,306,302,305, , , ,301,302,303,305,306,307, , , ,401,403,405,409, , , , , ,401,403,405,409, , , , , ,1,1,8, , , , , , , , , , ,3, ,1,2,1,5, , , , , ,1, ,1, , , , , ,2,1,1, ,90, , , , , , , , ,6,1,500,3,99996,8,1,1,1,2,4,6, , , , , ,2,2,1,7,18, ,10,3,1,4,1,4,5,7,8,9,10,11,1, , ,3,96, ,1,1,2,1,1, , , , , ,1006,3,100,1,2,7,8,1,18,.794842470692158
133,1,1,69,2,1,100,3,99996,6, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2,6,7, , , , , , ,2, ,1, , , ,3, ,3, , , , , , ,2, ,1,2,3,4,5, , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,1399,6, ,1,30, ,1,2, , ,1,10, ,9, ,10,10,1,42,3,3, ,1,10,11, , , , , , ,1,10,11, , , , , , ,101,107,103,105, , , , , ,101,103,105,107, , , , , ,202,201,208,204, , , , , ,201,202,204,208, , , , , ,306,301, , , , , , , ,301,306, , , , , , , ,412,411,407, , , , , , ,407,411,412, , , , , , ,1,1,8, , , , , , , , , , ,3, ,96, ,1,2,3,4,5, , ,1, ,1, , , , , ,3,1,5, ,1, ,2, , , , , , ,4,1,60,3,599,9,1,1,1,2,4,5,8, , , , ,3,2,2,7,20, , ,3,2,4,1,3,4,5,6,8,9,11,1, ,1,4,96,1, ,1,2, ,1, , , , , ,1005,3,100,2,2,7, ,2,20,1.17845600712847
5803,17,17,66,2,1,996,3,99996,4, ,7,8, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,1, ,5,7, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,247,5, ,2, ,30,1,96, , , , , ,4, ,8,8,2, , ,3, ,4,2,5,1,10, , , , ,1,2,10, , , , , , ,106,102,103, , , , , , ,102,103,106, , , , , , ,210,201,209, , , , , , ,201,209, , , , , , , ,305,302, , , , , , , ,302,305, , , , , , , ,401,408,406, , , , , , ,401,406, , , , , , , ,1,1,9, , , , , , , , , , ,1, , , ,1,3, , , , , ,3, , , , , , , ,3,98,1, ,90, , , , , , , , ,96,2, , ,99996,7,1,1,2,4, , , , , , , ,3,1,1,6,17, ,4,4,0,4,1,4,5,8,9, , , ,1, , ,4,96, , ,1,1, , , , , , , ,5005,3,500,2,1,6,4,1,17,.181990572157358
1231,3,9,73,1,1,126,3,4000,6, ,7,8, , , , , , , , , , ,4, , , , , , , , , ,2, ,1,2,6, , , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,1,3, , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,1500,6, ,1,24, ,1,2, , ,3, , ,9, ,10,10,1,37,3,3, ,2,10,11, , , , , , ,2,10,11, , , , , , ,103,102,107, , , , , , ,102,103,107, , , , , , ,202,209,210,201,204, , , , ,201,202,204,209,210, , , , ,306,301,305, , , , , , ,301,305,306, , , , , , ,405,412,406,407,404,401, , , ,401,404,405,406,407,412, , , ,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,90, , , , , , , , , , , , ,1, , , , ,1,1,2,4,6, , , , , , ,4,2,2,7,11, ,12,3,1,4,1,4,5,9,11, , , ,1, , ,3,96, , , ,3, ,2, , , , , ,2006,2,200,1,2,7,8,2,11,.537755829247933
2109,6,6,80,2,1,56,2, , , , , ,6,1,7,8, , , , , , , , , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,2, ,1, , , , , , , , ,1, ,5,7, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,800,2, ,2, ,30,2,3,1, ,3, , ,11, ,7,6,2, , ,6, ,4,2,3,12,11,10,9, , ,2,3,4,9,10,11,12, , ,106,102,107,103, , , , , ,102,103,106,107, , , , , ,210,201,208,209,202,205, , , ,201,202,205,208,209,210, , , ,306,305,301, , , , , , ,301,305,306, , , , , , ,406,405,414,409,407,401,408,412, ,401,405,406,407,408,409,412,414, ,1,2, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,4,90, , , , , , , , , , , , ,2, , , , ,1,1,1,2,4,5,6,8, , , ,3,1,1,7,19, ,5,1, ,4,4,5,8,9,14, , , , , , ,4,96, , ,1,1, , , , ,4, , ,5002,2,500,2,1,7,5,1,19,.940356511141097
2404,14,14,80,1,1,28,3,350,2, ,7,8, , , , , , , , , , ,6, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,3, ,4, , , , , , , , ,1, ,5, , , , , , , , ,5, ,90, ,2, ,4,999,2, ,1,24, ,2,90, , , , , ,9, ,8,6,2, , ,3, ,2,5,12,8,1,11,4, , ,1,2,4,5,8,11,12, , ,104,103, , , , , , , ,103,104, , , , , , , ,204,201,208,205,209, , , , ,201,204,205,208,209, , , , ,301,306,307, , , , , , ,301,306,307, , , , , , ,408,405,411,414,407,406,401, , ,401,405,406,407,408,411,414, , ,1,1,8, , , , , , , , , , ,1, , , ,3, , , , , , ,3, , , , , , , ,4,90,1, ,90, , , , , , , , ,1,2, , ,750,6,1,1,2,4, , , , , , , ,4,1,1,7,16, ,4,4,0,4,1,4,5,7,8, , , ,1, , ,4,96, ,1,3, , , , , , , , ,5006,2,500,1,1,7,4,1,16,1.27175356482685
2825,1,1,85,1,1,40,3,99996,5, ,7,7, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,4, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,599,5, ,2, ,30,96,2, , ,3, , ,9, ,7,7,1,996, ,3, ,2,10,11,5,7,4,12, , ,96, , , , , , , , ,101,107,102,104,103, , , , ,995, , , , , , , , ,202,205,208,209,201,204,210, , ,995, , , , , , , , ,307,306,305, , , , , , ,305,306,307, , , , , , ,410,406,409,407,402,408,404,411, ,402,404,406,407,408,409,410,411, ,1,2, , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , ,3,90, , , , , , , , , , , , ,1, , , , ,1,1,2,4,6, , , , , , ,3,1,1,7,21, , ,3,0,4,1,4,5,6,9, , , ,1, , ,3,11,1, , ,5, , , , , , , ,1004,1,100,1,1,7, ,1,21,.990479785443682
521,1,2,80,1,1,90,3,99996,96, ,9,9, , , , , , , , , , ,96, , , , , , , , , ,6, ,1,2, , , , , , , , ,2, ,1, , , ,2, ,3,5, , , , , ,2, ,2,4,5, , , , , , ,1, ,2, , , , , , , , ,2, ,2, ,2, ,4,1300,2, ,1,36, ,1,3,1, ,3, , ,9, ,8,8,2, , ,3, ,11,10,1,2,7,6, , , ,2,6,7,11, , , , , ,104,102,103,101,105, , , , ,101,102,103,104,105, , , , ,203,201,202,209,210,208,204, , ,202,208,210, , , , , , ,301,306,305, , , , , , ,301,305,306, , , , , , ,405,406,404,411,408,410, , , ,404,405,406,408,410,411, , , ,1,1,8, , , , , , , , , , ,3, ,96, ,1,2,5, , , , ,1, ,1, , , , , ,6,2,2, ,90, , , , , , , , ,96,2, , ,99996,8,1,1,2,4,6,8, , , , , ,2,1,1,8,17, ,6,5,2,4,1,4,5,6,7,8,9,11,1, , ,6,11,2,1,3,1, ,1, , , , , ,1008,2,100,1,1,8,6,1,17,.719262466326693
530,2,2,65,2,1,30,3,250,5, ,7,7, , , , , , , , , , ,4, , , , , , , , , ,2, ,1,2,3, , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,90, ,2, ,4,800,5, ,2, ,30,2,3,1, ,3, , ,4, ,7,5,2, , ,1, ,8,5,4,2,1,11,12,10, ,1,2,4,5,8,10,11,12, ,104,107,102,101, , , , , ,101,102,104,107, , , , , ,210,209,201,204, , , , , ,201,204,209,210, , , , , ,301,306,305, , , , , , ,301,305,306, , , , , , ,405,403,411,415,404,409, , , ,403,404,405,409,411,415, , , ,1,1,7, , , , , , , , , , ,1, ,96, ,1,3, , , , , ,1, ,1, , , , , ,2,98,1, ,90, , , , , , , , ,3,2, , ,999,7,1,1,2,4, , , , , , , ,1,2,1,6,19, ,5,4,2,4,1,2,4,5,7,9, , ,1,1, ,2,11, ,1, ,1, , , , , , , ,1006,3,100,2,2,6,5,1,19,.787616097152284
5105,4,4,69,2,1,42,3,550,2, ,6,7, , , , , , , , , , ,4, , , , , , , , , ,7, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,3, ,1, , , , , , , , ,1, ,1, ,2, ,4,599,5, ,2, ,24,1,1,1, , , , ,3, ,8,8,1,996, ,3, ,2,1,3,10,11,8,12, , ,1,2,8,10,11,12, , , ,104,102,105,107,101,103,106, , ,101,102,103,106,107, , , , ,210,205,201,202,208,209, , , ,201,202,205,208,209,210, , , ,303,305,302,301, , , , , ,301,302,305, , , , , , ,411,406,404,405, , , , , ,404,405,406,411, , , , , ,1,1,6, , , , , , , , , , ,96, , , ,1,2,3, , , , ,1, ,1, , , , , ,6,90,2, ,90, , , , , , , , ,3,2, , ,490,6,1,1,2,4, , , , , , , ,3,2,1,7,6, ,5,5,0,2,1,3,4,5,8,9,10, ,1, ,1,6,11, , ,3,1,1, , , , , , ,3001,3,300,2,2,7,5,1,6,1.53063807656167
